Country,Continent,Year,GDP per Capita,Life Expectancy,Population (Million)
Burundi,Africa,2002,116.392,54,7.091
Burundi,Africa,2003,108.066,48.8,7.26
Burundi,Africa,2004,122.381,49.3,7.478
Burundi,Africa,2005,148.71,54.4,7.512
Burundi,Africa,2006,164.575,50.3,7.737
Burundi,Africa,2007,170.174,51.3,7.969
Burundi,Africa,2008,195.79,52.1,8.232
Burundi,Africa,2009,208.78,58.3,8.504
Burundi,Africa,2010,231.549,53.6,8.776
Burundi,Africa,2011,247.097,59.5,9.048
Burundi,Africa,2012,250.118,59,9.329
Burundi,Africa,2013,255.319,62,9.618
Burundi,Africa,2014,273.133,62.6,9.907
Burundi,Africa,2015,304.243,62.1,10.204
Burundi,Africa,2016,281.062,62.4,10.53
Burundi,Africa,2017,291.859,62.5,10.867
Burundi,Africa,2018,271.289,62.8,11.193
Burundi,Africa,2019,261.294,63,11.529
Burundi,Africa,2020,259.906,63.1,11.875
Burundi,Africa,2021,273.956,62.8,12.231
Burundi,Africa,2022,309.112,62.9,12.598
Burundi,Africa,2023,249.222,63.1,12.976
Cabo Verde,Africa,1995,1378.161,67.6,0.389
Cabo Verde,Africa,1996,1385.771,69.2,0.399
Cabo Verde,Africa,1997,1322.336,68.6,0.408
Cabo Verde,Africa,1998,1376.757,67.4,0.417
Cabo Verde,Africa,1999,1541.831,69.1,0.426
Cabo Verde,Africa,2000,1399.088,69.8,0.435
Cabo Verde,Africa,2001,1387.33,70.8,0.444
Cabo Verde,Africa,2002,1501.545,71.5,0.452
Cabo Verde,Africa,2003,1935.48,69.7,0.46
Cabo Verde,Africa,2004,2188.003,68.4,0.468
Cabo Verde,Africa,2005,2298.396,70.1,0.475
Cabo Verde,Africa,2006,2571.824,71.5,0.481
Cabo Verde,Africa,2007,3110.447,71.4,0.486
Cabo Verde,Africa,2008,3636.128,72.6,0.492
Cabo Verde,Africa,2009,3416.224,71.2,0.497
Cabo Verde,Africa,2010,3312.035,73,0.502
Cabo Verde,Africa,2011,3672.583,72.9,0.508
Cabo Verde,Africa,2012,3388.875,71.6,0.514
Cabo Verde,Africa,2013,3557.871,73.1,0.52
Cabo Verde,Africa,2014,3532.994,73.8,0.526
Cabo Verde,Africa,2015,2996.362,72.7,0.533
Cabo Verde,Africa,2016,3082.157,73.5,0.54
Cabo Verde,Africa,2018,3963.62,74,0.544
Cabo Verde,Africa,2017,3239.066,73.9,0.546
Cabo Verde,Africa,2019,3947.491,73.9,0.55
Cabo Verde,Africa,2020,3359.764,74.3,0.557
Cabo Verde,Africa,2021,3748.98,74,0.563
Cabo Verde,Africa,2022,3900.539,74.2,0.57
Cabo Verde,Africa,2023,4278.297,74.3,0.577
Cameroon,Africa,1995,745.55,49.2,13.513
Cameroon,Africa,1996,808.211,54.5,13.892
Cameroon,Africa,1997,794.939,52.7,14.28
Cameroon,Africa,1998,772.304,51.8,14.68
Cameroon,Africa,1999,765.544,49.4,15.091
Cameroon,Africa,2000,660.382,51.3,15.514
Cameroon,Africa,2001,687.404,48.9,15.929
Cameroon,Africa,2002,756.14,52,16.358
Cameroon,Africa,2003,949.02,50.6,16.801
Cameroon,Africa,2004,1089.418,50.9,17.259
Cameroon,Africa,2005,1101.546,55.9,17.733
Cameroon,Africa,2006,1147.497,51.7,18.224
Cameroon,Africa,2007,1277.667,52.7,18.73
Cameroon,Africa,2008,1439.39,54.6,19.253
Cameroon,Africa,2009,1409.942,52.9,19.79
Cameroon,Africa,2010,1353.407,55,20.341
Cameroon,Africa,2011,1464.888,57,20.906
Cameroon,Africa,2012,1404.412,57.1,21.485
Cameroon,Africa,2013,1527.773,57.5,22.077
Cameroon,Africa,2014,1604.627,58.5,22.682
Cameroon,Africa,2015,1382.65,58,23.298
Cameroon,Africa,2016,1412.866,58,23.927
Cameroon,Africa,2017,1468.929,58.6,24.566
Cameroon,Africa,2018,1585.96,58.7,25.216
Cameroon,Africa,2019,1533.161,58.8,25.876
Cameroon,Africa,2020,1539.354,58.8,26.546
Cameroon,Africa,2021,1667.318,58.6,27.224
Cameroon,Africa,2022,1566.245,58.9,27.912
Cameroon,Africa,2023,1699.684,59,28.608
Central African Rep.,Africa,1995,340.988,43.6,3.277
Central African Rep.,Africa,1996,298.443,50.1,3.364
Central African Rep.,Africa,1997,285.804,46,3.458
Central African Rep.,Africa,1998,296.103,46.3,3.555
Central African Rep.,Africa,1999,290.99,45.6,3.655
Central African Rep.,Africa,2000,238.505,47.2,3.759
Central African Rep.,Africa,2001,242.794,44.7,3.845
Central African Rep.,Africa,2002,260.865,43.5,3.931
Central African Rep.,Africa,2003,310.302,43.2,4.027
Central African Rep.,Africa,2004,336.409,47.5,4.115
Central African Rep.,Africa,2005,356.688,46.8,4.209
Central African Rep.,Africa,2006,381.315,42.2,4.294
Central African Rep.,Africa,2007,427.313,47.4,4.376
Central African Rep.,Africa,2008,485.807,49,4.467
Central African Rep.,Africa,2009,482.648,49.9,4.565
Central African Rep.,Africa,2010,492.078,48.8,4.66
Central African Rep.,Africa,2011,551.028,51.7,4.732
Central African Rep.,Africa,2012,566.199,51.8,4.773
Central African Rep.,Africa,2014,424.67,52.1,4.799
Central African Rep.,Africa,2013,380.304,52,4.802
Central African Rep.,Africa,2015,377.476,52.1,4.819
Central African Rep.,Africa,2016,402.053,52.1,4.904
Central African Rep.,Africa,2017,450.744,52.9,4.997
Central African Rep.,Africa,2018,488.506,52.5,5.095
Central African Rep.,Africa,2019,480.176,52.8,5.209
Central African Rep.,Africa,2020,494.521,52.4,5.343
Central African Rep.,Africa,2021,525.329,52.7,5.457
Central African Rep.,Africa,2022,490.67,52.9,5.579
Central African Rep.,Africa,2023,534.481,53.1,5.742
Chad,Africa,1995,233.418,48.6,7.01
Chad,Africa,1996,250.861,50.7,7.251
Chad,Africa,1997,232.968,47.3,7.503
Chad,Africa,1998,254.121,48.2,7.77
Chad,Africa,1999,215.939,49.3,8.054
Chad,Africa,2000,188.139,49.4,8.356
Chad,Africa,2001,223.102,49.6,8.678
Chad,Africa,2002,250.264,49,9.019
Chad,Africa,2003,330.959,49.2,9.374
Chad,Africa,2004,513.888,49.1,9.735
Chad,Africa,2005,661.203,50.7,10.097
Chad,Africa,2006,712.529,49.7,10.457
Chad,Africa,2007,803.018,49.4,10.818
Chad,Africa,2008,932.601,51.4,11.184
Chad,Africa,2009,805.798,50.5,11.56
Chad,Africa,2010,895.354,50.6,11.952
Chad,Africa,2011,985.629,53.8,12.361
Chad,Africa,2012,970.738,52.2,12.785
Chad,Africa,2013,982.92,54.7,13.22
Chad,Africa,2014,1024.838,54.9,13.664
Chad,Africa,2015,776.105,54.7,14.111
Chad,Africa,2016,700.558,54.6,14.562
Chad,Africa,2017,671.18,54.6,15.017
Chad,Africa,2018,713.426,55.1,15.478
Chad,Africa,2019,689.327,55.4,15.947
Chad,Africa,2020,654.882,55.4,16.426
Chad,Africa,2021,697.617,55.4,16.915
Chad,Africa,2022,683.892,55.5,17.414
Chad,Africa,2023,667.507,55.7,17.921
Comoros,Africa,1995,806.805,53.9,0.486
Comoros,Africa,1996,789.145,59.1,0.497
Comoros,Africa,1997,714.272,61.4,0.507
Comoros,Africa,1998,701.452,59.9,0.518
Comoros,Africa,1999,703.067,61.7,0.529
Comoros,Africa,2000,628.071,58.8,0.54
Comoros,Africa,2001,675.05,60.5,0.552
Comoros,Africa,2002,757.399,58.5,0.564
Comoros,Africa,2003,949.68,59.6,0.576
Comoros,Africa,2004,1055.357,62.4,0.59
Comoros,Africa,2005,1085.659,60.7,0.604
Comoros,Africa,2006,1110.984,61.5,0.62
Comoros,Africa,2007,1251.857,63.1,0.636
Comoros,Africa,2008,1403.796,63.7,0.652
Comoros,Africa,2009,1351.145,62.5,0.669
Comoros,Africa,2010,1322.638,62.2,0.687
Comoros,Africa,2011,1450.159,63.4,0.705
Comoros,Africa,2012,1403.417,63.5,0.724
Comoros,Africa,2013,1500.731,63.6,0.744
Comoros,Africa,2014,1505.178,64.7,0.764
Comoros,Africa,2015,1231.135,64.1,0.785
Comoros,Africa,2016,1256.035,64.4,0.806
Comoros,Africa,2017,1300.566,64.2,0.828
Comoros,Africa,2018,1386.014,64.4,0.851
Comoros,Africa,2019,1359.75,64.9,0.874
Comoros,Africa,2020,1357.291,64.9,0.897
Comoros,Africa,2021,1395.028,64.9,0.921
Comoros,Africa,2022,1290.743,65,0.955
Comoros,Africa,2023,1360.535,65.1,0.991
Congo,Africa,1995,973.005,50.5,2.742
Congo,Africa,1996,1097.225,54.4,2.817
Congo,Africa,1997,967.806,52.6,2.875
Congo,Africa,1998,823.561,53.1,2.937
Congo,Africa,1999,949.351,54.9,3.017
Congo,Africa,2000,1268.422,48.9,3.134
Congo,Africa,2001,1037.327,56.5,3.254
Congo,Africa,2002,1109.284,57.5,3.331
Congo,Africa,2003,1255.568,78,3.425
Congo,Africa,2004,1617.326,49.5,3.543
Congo,Africa,2005,2058.304,55.3,3.673
Congo,Africa,2006,2436.377,57.4,3.813
Congo,Africa,2007,2586.304,61.6,3.956
Congo,Africa,2008,3346.18,62,4.09
Congo,Africa,2009,2722.039,52.9,4.257
Congo,Africa,2010,3597.956,61.5,4.438
Congo,Africa,2011,4175.34,63.3,4.584
Congo,Africa,2012,4607.39,62.8,4.713
Congo,Africa,2013,4559.725,63.6,4.828
Congo,Africa,2014,4438.243,60.3,4.945
Congo,Africa,2015,2873.72,64,5.064
Congo,Africa,2016,2408.731,64.3,5.187
Congo,Africa,2017,2551.106,64.1,5.312
Congo,Africa,2018,3069.052,65,5.441
Congo,Africa,2019,2826.475,64.9,5.571
Congo,Africa,2020,2243.216,64.7,5.702
Congo,Africa,2021,2527.886,64.8,5.836
Congo,Africa,2022,2547.288,64.9,5.97
Congo,Africa,2023,2584.6,65,6.107
Dem. Rep. Congo,Africa,1995,601.803,47.4,43.286
Dem. Rep. Congo,Africa,1996,750.736,73.6,44.119
Dem. Rep. Congo,Africa,1997,642.729,48.2,44.822
Dem. Rep. Congo,Africa,1998,461.123,47.3,45.896
Dem. Rep. Congo,Africa,1999,410.453,49,47.227
Dem. Rep. Congo,Africa,2000,397.025,47.4,48.616
Dem. Rep. Congo,Africa,2001,146.542,44.9,50.107
Dem. Rep. Congo,Africa,2002,171.076,49,51.662
Dem. Rep. Congo,Africa,2003,171.505,77.5,53.206
Dem. Rep. Congo,Africa,2004,189.173,48.1,54.816
Dem. Rep. Congo,Africa,2005,226.776,48.7,56.55
Dem. Rep. Congo,Africa,2006,265.901,46.4,58.382
Dem. Rep. Congo,Africa,2007,310.819,50.7,60.289
Dem. Rep. Congo,Africa,2008,366.699,50.2,62.25
Dem. Rep. Congo,Africa,2009,291.745,49.9,64.27
Dem. Rep. Congo,Africa,2010,338.802,51.9,66.391
Dem. Rep. Congo,Africa,2011,387.825,55.3,68.654
Dem. Rep. Congo,Africa,2012,427.848,58.5,70.998
Dem. Rep. Congo,Africa,2013,481.137,59.1,73.46
Dem. Rep. Congo,Africa,2014,512.244,60.3,76.036
Dem. Rep. Congo,Africa,2015,519.68,59.2,78.657
Dem. Rep. Congo,Africa,2016,477.259,59.4,81.431
Dem. Rep. Congo,Africa,2017,478.789,59.8,84.283
Dem. Rep. Congo,Africa,2018,564.342,59.9,87.087
Dem. Rep. Congo,Africa,2019,578.891,59.9,89.907
Dem. Rep. Congo,Africa,2020,536.45,60,92.853
Dem. Rep. Congo,Africa,2021,602.83,59.9,95.894
Dem. Rep. Congo,Africa,2022,649.369,60.3,99.01
Dem. Rep. Congo,Africa,2023,695.103,60.4,102.263
Djibouti,Africa,1995,1108.217,48.4,0.63
Djibouti,Africa,1996,1077.269,76.1,0.644
Djibouti,Africa,1997,1067.633,49.2,0.661
Djibouti,Africa,1998,1060.781,52.8,0.68
Djibouti,Africa,1999,1084.065,53.7,0.7
Djibouti,Africa,2000,1087.356,51.1,0.718
Djibouti,Africa,2001,1105.8,55.8,0.733
Djibouti,Africa,2002,1120.278,53,0.747
Djibouti,Africa,2003,1159.547,74.6,0.76
Djibouti,Africa,2004,1211.887,51.5,0.772
Djibouti,Africa,2005,1270.21,51.5,0.783
Djibouti,Africa,2006,1358.41,54.2,0.795
Djibouti,Africa,2007,1477.248,55,0.805
Djibouti,Africa,2008,1691.088,62.2,0.816
Djibouti,Africa,2009,1720.976,61.4,0.828
Djibouti,Africa,2010,1835.755,62.9,0.84
Djibouti,Africa,2011,2036.945,64.8,0.854
Djibouti,Africa,2012,2188.547,64.7,0.868
Djibouti,Africa,2013,2312.724,64.8,0.883
Djibouti,Africa,2014,2464.295,65.9,0.899
Djibouti,Africa,2015,2652.513,65.8,0.914
Djibouti,Africa,2016,2803.689,65.7,0.929
Djibouti,Africa,2017,2926.153,65.7,0.944
Djibouti,Africa,2018,3038.27,66.1,0.959
Djibouti,Africa,2019,3172.751,65.9,0.974
Djibouti,Africa,2020,3219.701,66.3,0.988
Djibouti,Africa,2021,3364.91,66.1,1.002
Djibouti,Africa,2022,3588.496,66.3,1.016
Djibouti,Africa,2023,3802.89,66.4,1.03
Egypt,Africa,1995,1098.086,63.8,57.6
Egypt,Africa,1996,1209.49,71.1,58.8
Egypt,Africa,1997,1327.405,67.2,60.1
Egypt,Africa,1998,1454.957,68.3,61.3
Egypt,Africa,1999,1518.197,67.7,62.6
Egypt,Africa,2000,1636.752,68.5,64
Egypt,Africa,2001,1566.199,67.8,65.3
Egypt,Africa,2002,1355.278,70.5,66.6
Egypt,Africa,2003,1252.404,70,68
Egypt,Africa,2004,1195.597,69.7,69.3
Egypt,Africa,2005,1331.362,69.3,70.7
Egypt,Africa,2006,1563.739,69.9,72.2
Egypt,Africa,2007,1862.164,71.3,73.6
Egypt,Africa,2008,2271.232,72,75.2
Egypt,Africa,2009,2578.884,69.9,76.9
Egypt,Africa,2010,2922.796,71.5,78.7
Egypt,Africa,2011,3077.343,72.1,80.5
Egypt,Africa,2012,3569.482,71.7,82.5
Egypt,Africa,2013,3583.854,71.6,84.6
Egypt,Africa,2014,3705.465,72.1,86.8
Egypt,Africa,2015,3933.927,71.5,89
Egypt,Africa,2016,3862.011,72.2,91
Egypt,Africa,2017,2592.707,72.2,95.2
Egypt,Africa,2018,2710.158,72.6,97.1
Egypt,Africa,2019,3214.301,72.7,98.9
Egypt,Africa,2020,3802.438,72.6,100.6
Egypt,Africa,2021,4145.939,72.6,102.1
Egypt,Africa,2022,4563.298,72.7,104.142
Egypt,Africa,2023,3644.255,72.8,106.225
Equatorial Guinea,Africa,1995,333.846,49,0.505
Equatorial Guinea,Africa,1996,527.121,69.4,0.524
Equatorial Guinea,Africa,1997,965.017,52.1,0.545
Equatorial Guinea,Africa,1998,777.254,51.2,0.567
Equatorial Guinea,Africa,1999,1251.452,53.3,0.59
Equatorial Guinea,Africa,2000,1885.985,49.3,0.614
Equatorial Guinea,Africa,2001,2616.487,45.1,0.64
Equatorial Guinea,Africa,2002,3107.854,51,0.666
Equatorial Guinea,Africa,2003,5424.13,56.6,0.695
Equatorial Guinea,Africa,2004,8214.073,50.7,0.725
Equatorial Guinea,Africa,2005,10810.445,49.8,0.757
Equatorial Guinea,Africa,2006,12743.347,52,0.792
Equatorial Guinea,Africa,2007,15782.688,52.9,0.829
Equatorial Guinea,Africa,2008,22834.435,56.3,0.868
Equatorial Guinea,Africa,2009,16596.742,52.7,0.909
Equatorial Guinea,Africa,2010,17153.165,56.9,0.951
Equatorial Guinea,Africa,2011,21479.995,58.8,0.994
Equatorial Guinea,Africa,2012,21556.417,60,1.039
Equatorial Guinea,Africa,2013,20252.748,59.9,1.084
Equatorial Guinea,Africa,2014,19271.286,60.6,1.129
Equatorial Guinea,Africa,2015,11217.985,60.6,1.175
Equatorial Guinea,Africa,2016,9202.539,60.9,1.221
Equatorial Guinea,Africa,2017,9624.532,61.1,1.268
Equatorial Guinea,Africa,2018,9968.089,61.1,1.314
Equatorial Guinea,Africa,2019,8355.342,61.2,1.36
Equatorial Guinea,Africa,2020,7181.47,61.5,1.406
Equatorial Guinea,Africa,2021,8447.959,61.3,1.452
Equatorial Guinea,Africa,2022,10980.2,61.5,1.498
Equatorial Guinea,Africa,2023,9777.944,61.6,1.544
Eritrea,Africa,1997,270.574,53.3,2.195
Eritrea,Africa,1996,263.808,51.9,2.196
Eritrea,Africa,1995,219.091,49.8,2.204
Eritrea,Africa,1998,283.919,56.3,2.206
Eritrea,Africa,1999,274.584,50.4,2.237
Eritrea,Africa,2000,238.508,57.7,2.292
Eritrea,Africa,2001,245.162,52.4,2.375
Eritrea,Africa,2002,227.498,51.5,2.481
Eritrea,Africa,2003,258.933,73.2,2.601
Eritrea,Africa,2004,315.55,51.5,2.72
Eritrea,Africa,2005,300.697,56.3,2.827
Eritrea,Africa,2006,321.219,58,2.918
Eritrea,Africa,2007,340.334,56.2,2.997
Eritrea,Africa,2008,301.238,64.6,3.063
Eritrea,Africa,2009,415.601,62.9,3.12
Eritrea,Africa,2010,501.424,60.5,3.17
Eritrea,Africa,2011,642.502,64.7,3.214
Eritrea,Africa,2012,693.804,64.6,3.25
Eritrea,Africa,2013,596.754,63.9,3.281
Eritrea,Africa,2014,786.54,64.8,3.311
Eritrea,Africa,2015,603.193,65,3.343
Eritrea,Africa,2016,655.424,64.8,3.377
Eritrea,Africa,2017,557.857,65.5,3.413
Eritrea,Africa,2018,580.845,65.6,3.453
Eritrea,Africa,2019,566.731,65.6,3.497
Eritrea,Africa,2020,595.657,65.8,3.546
Eritrea,Africa,2021,614.261,65.5,3.601
Eritrea,Africa,2022,650.819,65.7,3.662
Eritrea,Africa,2023,715.097,65.8,3.728
Eswatini,Africa,1995,2160.27,40.6,0.894
Eswatini,Africa,1996,2005.245,70.6,0.912
Eswatini,Africa,1997,2105.168,46.1,0.93
Eswatini,Africa,1998,1914.241,43.8,0.939
Eswatini,Africa,1999,1861.496,51.8,0.947
Eswatini,Africa,2000,1818.67,40.1,0.956
Eswatini,Africa,2001,1599.207,45.2,0.965
Eswatini,Africa,2002,1473.717,45.5,0.974
Eswatini,Africa,2003,2235.678,48.1,0.983
Eswatini,Africa,2004,2797.022,43.1,0.992
Eswatini,Africa,2005,3174.588,50,1.001
Eswatini,Africa,2006,3262.223,41.6,1.01
Eswatini,Africa,2007,3402.163,48.2,1.018
Eswatini,Africa,2008,3214.488,46,1.026
Eswatini,Africa,2009,3479.71,49.9,1.033
Eswatini,Africa,2010,4263.91,48.9,1.041
Eswatini,Africa,2011,4603.196,51,1.048
Eswatini,Africa,2012,4628.132,60.1,1.056
Eswatini,Africa,2013,4325.841,61,1.063
Eswatini,Africa,2014,4133.645,61.2,1.071
Eswatini,Africa,2015,3766.458,61.4,1.078
Eswatini,Africa,2016,3513.8,61.2,1.086
Eswatini,Africa,2017,4031.056,61.5,1.093
Eswatini,Africa,2018,4225.743,61.9,1.104
Eswatini,Africa,2019,4031.719,61.9,1.115
Eswatini,Africa,2020,3535.09,62.2,1.127
Eswatini,Africa,2021,4164.801,61.9,1.139
Eswatini,Africa,2022,3876.193,62.1,1.151
Eswatini,Africa,2023,4146.583,62.2,1.163
Ethiopia,Africa,1995,151.063,44.4,52.212
Ethiopia,Africa,1996,163.498,48.3,53.789
Ethiopia,Africa,1997,155.766,49.4,55.345
Ethiopia,Africa,1998,137.366,49.2,56.891
Ethiopia,Africa,1999,128.578,50.6,58.448
Ethiopia,Africa,2000,136.056,53.3,60.03
Ethiopia,Africa,2001,131.565,49.5,61.591
Ethiopia,Africa,2002,123.874,51,63.192
Ethiopia,Africa,2003,132.704,67.8,64.835
Ethiopia,Africa,2004,152.16,56.1,66.521
Ethiopia,Africa,2005,181.49,55.8,68.25
Ethiopia,Africa,2006,218.637,59.8,70.025
Ethiopia,Africa,2007,266.894,61.3,72.421
Ethiopia,Africa,2008,350.57,61.1,74.879
Ethiopia,Africa,2009,373.199,60.5,76.826
Ethiopia,Africa,2010,341.103,61.1,78.824
Ethiopia,Africa,2011,377.694,63.9,80.7
Ethiopia,Africa,2012,510.537,63.6,82.7
Ethiopia,Africa,2013,548.869,66.3,84.8
Ethiopia,Africa,2014,622.592,66.6,87
Ethiopia,Africa,2015,707.975,66.2,89.1
Ethiopia,Africa,2016,790.789,66.6,91.2
Ethiopia,Africa,2017,822.704,67.3,93.4
